,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
salt,85752,30117,36512,21211,24443,16402,15444,18220,13813,16866,10999,11112,7802,9854,7458,970,10570,7829,12296,13242,7389,7132,5410,10773,7137,7247,4618,6214,4612,4824,5144,2463,4142,4651,3326,3341,4987,2154,4046,4035,4953,2655,4196,4011,3195,3522,4407,3234,3182,2981,2515,3744,2976,2631,2772,3477,2803,3515,2147,2968,2511,2096,2267,2974,1962,255,1700,2212,1498,2301,2073,2172,1722,2045,1580,2310,1671,1967,1773,1561,2120,2246,1620,1597,1298,1547,1407,1472,1870,2668,1779,1760,1420,832,1248,1427,2493,1646,1071,1262,1648,1070,1428,114,191,980,1299,1337,1031,1597,1326,1201,1560,1047,1095,1234,769,437,663,1054,812,2144,1090,1079,581,1295,548,1222,1457,1139,1070,1236,1009,771,761,1248,962,867,968,856,558,843,594,685,935,982,968,230,764,869,832,896,921,850,868,815,935,826,467,931,927,820,871,967,664,800,716,1639,958,648,984,1234,767,743,669,702,661,624,402,1034,748,840,924,700,317,869,611,630,764,448,398,613,749,611,583,530,530,584,445,214,726,852,756,1408,1158,629,47,647,348,320,826,550,416,674,537,356,533,607,1319,67,524,765,602,614,1218,441,237,741,499,634,564,572,374,84,562,526,214,232,421,419,363,497,638,388,576,362,497,369,494,228,509,743,380,372,432,517,126,229,687,439,455,585,480,277,354,98,468,373,481,692,482,375,389,167,270,338,266,543,349,363,328,366,227,315,363,215,493,444,287,349,379,473,361,410,81,380,224,340,304,394
butter,30117,64038,14143,10496,19125,5680,7806,17117,13915,15189,4489,10771,5171,8386,3796,5291,8084,2216,10748,9646,3671,4951,5033,7665,2041,7520,4306,6667,2002,2091,969,4134,1971,1339,3082,2013,1273,719,1716,2114,4474,987,2659,2658,1132,684,2052,2765,1761,2131,1678,752,1462,2531,1342,1634,795,3493,550,2691,3373,580,777,602,1102,1509,1222,3389,977,203,2875,400,1099,751,1528,1626,1039,451,1107,1595,627,467,1166,1534,932,820,500,391,1026,2015,396,575,1258,79,1410,395,951,831,719,1213,899,1652,2089,552,943,1184,283,1610,741,841,610,1190,584,1455,665,464,209,510,523,915,729,902,816,675,204,1525,614,515,315,1570,569,262,846,311,828,1205,1090,359,860,654,700,373,378,630,849,536,1255,637,321,785,850,236,537,57,1228,466,1139,952,485,468,863,353,589,446,174,782,532,701,1110,876,705,633,84,388,271,205,132,424,572,414,321,365,940,198,734,601,342,463,457,113,213,408,534,359,431,140,318,80,386,142,654,553,413,738,479,346,9,677,117,519,689,251,41,617,397,741,421,174,600,293,219,161,484,138,528,778,404,868,289,163,272,56,439,58,224,176,45,16,124,270,158,428,312,835,402,274,154,105,138,640,294,278,340,349,273,212,337,310,384,130,247,520,271,192,252,250,316,129,418,501,471,522,180,181,500,155,196,131,440,207,225,136,98,76,89,177,216,102,140,43,352,371,219,56,218,387,385,205,148,399
pepper,36512,14143,58091,22241,5319,17365,8784,5450,5639,5399,11261,3282,5990,1580,7960,1451,3609,7647,3093,720,7083,7720,6498,230,3909,41,3330,62,2658,5710,4273,1361,4297,5193,3268,1767,2561,2879,4738,4682,2050,3123,4959,4027,2999,2674,4351,3661,3730,1853,2731,2947,2853,3277,2737,2962,2931,339,1618,520,362,2101,2163,1939,2509,3255,788,37,1859,872,1383,2347,1809,1892,1858,320,1707,2075,2084,1712,2083,1228,1628,1857,1542,1434,1766,1602,740,526,1314,2041,1487,890,414,778,146,1676,1211,1371,328,503,25,1569,223,889,1401,5,953,892,943,1104,1369,736,1090,1171,922,79,249,35,801,177,375,1102,599,307,1216,1239,825,4,1142,1008,259,1045,941,44,195,895,381,736,117,994,21,792,49,1063,802,1344,490,1001,904,799,931,842,73,897,433,58,677,467,580,409,1037,757,477,927,681,173,5,703,1125,351,858,891,752,702,549,265,93,795,785,463,17,310,12,335,756,750,728,482,407,808,418,581,774,661,702,461,171,131,187,153,615,74,314,557,12,48,478,462,47,568,379,443,504,19,612,539,71,1,588,463,664,542,54,178,10,244,588,652,529,418,91,83,163,469,377,288,371,445,476,289,683,10,256,454,387,303,538,40,515,61,439,478,494,492,5,22,157,435,78,23,416,391,286,575,549,378,531,20,209,198,444,31,265,115,185,518,24,434,384,340,294,346,269,132,89,324,67,395,429,517,373,304,0,233,115,195,370,423
onion,21211,10496,22241,51633,4660,13491,9297,4313,4531,4197,11040,2858,3741,1366,7402,7479,3036,9514,1929,546,1158,6239,4641,172,3839,7,3791,16,2663,3107,4837,1334,4375,4426,4225,1213,2887,2597,3708,5877,1224,2774,3556,3878,5060,3804,2542,4021,3278,1575,3244,3597,3081,3473,3655,2304,3852,200,1695,362,303,2756,2062,1796,1432,1272,550,10,1782,793,916,1640,1887,2113,1607,488,1836,2623,1228,1914,2303,1081,1451,1426,1107,1935,1028,1739,650,238,1456,553,1226,857,375,1489,116,1857,1072,636,226,354,2,674,1006,677,1791,3,581,630,1312,1031,882,661,1404,1336,1164,62,279,37,1075,140,324,1282,1070,122,863,1145,1138,1,802,895,299,910,968,36,200,337,209,1059,143,896,31,843,33,152,567,833,477,1140,181,923,815,861,58,787,382,103,954,382,246,310,1079,512,580,210,462,173,2,604,811,299,1287,1065,530,686,718,359,56,588,677,377,16,574,9,301,802,406,922,756,731,538,284,387,703,516,471,413,269,118,127,208,788,80,275,471,14,30,576,662,57,233,380,343,406,16,323,783,63,0,721,464,379,397,66,182,8,150,37,617,484,574,72,46,362,714,359,389,353,689,446,263,513,5,175,453,624,354,533,34,410,41,343,282,494,523,1,14,137,465,268,27,391,372,154,219,399,552,433,14,119,130,276,29,192,207,154,400,16,295,162,342,367,354,599,118,265,459,63,306,429,335,493,388,2,126,72,249,323,149
sugar,24443,19125,5319,4660,47769,3173,9483,14240,9512,12165,2228,5019,4358,8610,1940,1111,6910,1773,7289,10225,2070,1027,809,8311,3619,8246,2335,5986,2700,988,784,2957,926,1026,563,1040,2588,2128,1018,880,3071,1106,616,488,789,805,792,461,676,2865,752,746,919,389,828,688,594,307,1071,2288,2361,427,722,2337,459,763,1636,2129,328,1821,1339,994,293,573,470,1748,299,587,359,335,694,1049,433,312,252,458,471,472,1225,1896,307,419,193,905,1149,305,1085,303,227,243,1451,1213,1222,280,166,350,195,1366,488,904,286,194,553,547,270,696,153,1118,831,1084,130,1619,906,195,39,1490,216,302,310,1081,265,821,1024,156,87,1268,1082,350,395,103,695,230,572,218,1160,200,466,173,562,139,229,215,200,372,1009,161,857,915,12,656,624,415,173,330,420,195,306,1153,1191,104,103,582,215,134,181,202,143,433,596,189,253,313,1267,392,380,620,78,84,103,157,87,82,356,127,88,124,84,404,446,334,617,630,126,1010,566,204,362,713,70,8,446,189,528,192,209,497,107,159,810,320,62,290,90,364,902,264,507,607,181,192,110,62,618,193,171,84,188,484,224,50,97,357,103,377,422,68,122,194,110,64,106,499,208,105,84,161,287,522,534,164,91,551,95,118,283,156,99,55,62,689,406,366,94,409,161,318,167,381,473,49,75,118,37,86,37,294,117,119,53,165,78,39,86,66,271,288,278,184,65,37
olive oil,16402,5680,17365,13491,3173,40676,5185,2320,1548,2248,12619,1389,5523,1248,7172,6499,1424,6901,1435,423,4135,5859,5607,203,359,57,1101,89,1445,1854,3555,361,3989,4533,805,1695,194,1292,4596,1874,865,822,3373,2001,2647,2595,1902,2212,1214,626,968,1397,1789,1877,1638,1638,723,179,1488,599,256,1902,2552,637,2091,2401,702,27,1641,132,888,2771,826,1943,2045,317,1463,1087,2347,1635,1678,162,1493,2033,1174,641,2658,353,324,144,1112,548,835,299,391,419,317,1151,820,839,152,228,14,1450,1711,397,383,22,1189,411,594,273,333,366,630,411,1157,87,140,40,377,18,242,627,369,162,421,894,610,7,766,454,233,1542,251,35,98,667,257,358,65,810,28,461,69,940,261,330,342,608,969,881,396,700,21,441,61,33,97,186,616,149,519,300,282,998,880,425,15,225,656,115,468,565,1120,648,603,169,60,465,207,303,12,194,3,200,349,544,460,249,278,1195,163,1054,658,907,1088,37,60,66,214,151,373,299,257,222,12,35,121,56,49,416,197,353,420,21,668,378,296,0,638,15,461,310,235,219,8,148,458,207,238,727,63,84,280,399,187,82,499,609,381,207,389,16,142,535,332,270,728,59,181,32,247,328,533,73,2,22,45,122,498,23,303,269,345,529,164,306,104,7,189,97,316,41,242,106,84,110,4,192,381,152,168,115,203,131,373,220,54,411,329,159,97,265,0,293,110,150,495,359
water,15444,7806,8784,9297,9483,5185,34926,4369,3156,4302,4431,3529,3106,3008,3075,2339,2804,3003,2506,1848,3083,2313,1420,1684,2933,1595,1270,1436,2418,1795,2021,740,1585,1624,1066,1578,2404,2085,1296,2163,1186,389,1478,1797,1294,1256,1302,939,1347,2603,824,1642,1833,1079,1607,1051,1566,1045,740,648,613,1079,894,1591,443,782,667,794,485,811,541,562,664,578,642,804,487,1197,577,396,1243,765,573,553,525,1108,388,815,971,329,746,664,358,659,502,570,741,1001,425,272,578,394,458,535,273,205,663,279,466,571,597,223,443,333,514,625,248,402,279,248,302,556,302,571,354,452,371,858,782,290,336,538,431,154,320,267,392,306,319,213,230,393,206,319,324,385,239,300,407,330,237,325,293,205,425,260,351,290,401,259,252,170,408,261,444,215,273,208,311,132,339,455,476,467,205,259,164,264,221,309,224,200,339,379,199,162,279,239,386,194,164,167,165,207,213,110,107,325,275,199,213,232,602,715,400,169,197,238,193,234,245,205,316,182,164,120,162,162,843,199,211,377,168,267,695,187,155,273,147,320,195,259,150,110,392,217,234,257,188,106,191,160,251,132,259,129,156,149,117,151,188,134,236,57,146,186,97,177,234,83,105,166,180,179,241,120,214,291,158,197,192,150,148,142,67,363,140,159,249,242,94,118,141,139,123,181,133,146,164,77,104,112,202,50,144,121,126,206,101,182
eggs,18220,17117,5450,4313,14240,2320,4369,33975,9143,9220,1229,5907,1935,6192,908,1780,789,1018,6743,8676,1340,1582,1928,7299,3154,6440,2570,5348,1303,765,333,2799,530,656,1779,871,2361,479,707,591,3040,749,498,698,602,319,603,332,499,898,1049,215,603,623,527,500,814,2520,182,2052,2269,143,205,369,340,537,732,2271,841,1351,1084,120,262,788,155,1343,784,331,178,163,253,768,226,137,174,359,77,354,721,1661,144,231,823,156,734,296,848,98,136,453,316,838,1416,267,282,930,340,1227,225,619,110,523,334,577,173,108,149,338,530,911,523,1050,424,172,276,490,194,63,86,1053,282,93,466,295,590,1094,468,208,507,424,292,224,364,240,546,189,551,264,147,236,119,129,171,45,527,174,739,696,95,235,462,311,68,318,64,104,174,402,788,443,239,370,20,76,122,145,95,230,388,137,234,231,786,117,379,345,138,60,170,76,126,138,368,99,41,82,96,154,153,90,426,712,97,340,395,72,8,525,66,60,337,138,45,221,477,515,113,93,140,211,18,219,99,61,257,443,290,283,83,253,87,29,148,19,29,93,36,68,60,25,27,147,81,507,223,48,73,44,49,436,113,388,38,50,107,112,89,204,383,20,61,438,64,63,120,69,125,76,103,357,280,263,18,132,249,48,59,33,282,36,11,83,148,67,77,84,61,72,138,29,38,206,105,41,143,206,189,63,75,73
milk,13813,13915,5639,4531,9512,1548,3156,9143,27729,7554,1075,2933,1252,3466,896,1807,4890,733,4524,5588,1185,1384,1830,2106,1634,3440,1517,2707,538,919,305,1741,505,494,2426,777,1316,114,533,813,2206,552,649,1296,434,212,820,678,669,980,985,261,430,724,542,593,863,1197,111,720,903,177,194,276,282,359,300,1586,531,1065,865,70,577,247,227,762,475,216,230,306,185,327,242,180,239,353,59,265,313,336,105,284,693,25,374,249,491,212,243,424,438,509,884,149,198,790,332,394,145,275,165,766,455,459,341,143,102,327,191,520,559,868,384,352,130,901,256,107,69,330,199,62,232,124,625,454,320,108,374,328,376,171,420,411,498,157,270,247,113,218,95,73,158,30,282,159,191,374,528,179,215,9,89,136,43,107,85,397,432,451,210,195,31,151,83,112,66,199,231,131,216,157,611,65,161,258,167,83,224,51,63,103,17,75,48,55,40,40,114,49,172,249,108,522,439,63,202,354,60,377,176,88,12,140,163,260,117,53,297,409,52,174,89,41,387,372,372,281,77,164,91,9,177,41,66,77,4,7,35,64,64,104,91,298,193,130,55,17,30,295,128,133,76,106,92,118,282,166,139,96,66,234,143,125,42,61,149,31,364,187,144,175,14,133,179,115,37,55,198,87,20,26,61,40,48,46,68,50,58,21,72,194,145,27,283,115,95,38,52,94
flour,16866,15189,5399,4197,12165,2248,4302,9220,7554,26825,1414,5010,1650,4690,1216,1994,5187,877,251,7612,1463,1641,1347,6142,2066,5106,1597,2016,948,930,463,1262,608,610,1049,683,2315,333,574,1027,2243,234,1012,1091,414,184,1032,1190,677,734,693,369,849,1010,685,679,495,975,107,1464,1303,172,221,493,278,302,502,1515,413,1468,671,127,532,417,648,1028,359,265,379,555,353,511,310,477,406,251,85,176,510,1216,138,284,557,76,503,185,457,433,328,227,617,431,715,138,179,151,139,1004,246,472,243,439,325,522,243,137,94,199,293,532,304,1439,419,308,77,606,231,251,102,535,193,112,356,89,311,948,657,102,237,240,283,153,239,216,446,197,454,266,160,358,151,108,181,18,238,157,383,494,128,342,264,350,403,162,47,168,159,669,547,248,199,465,57,177,73,86,31,220,167,186,141,144,670,67,170,374,126,155,204,36,54,65,247,66,107,21,127,83,102,88,232,347,46,335,452,288,0,331,36,74,343,75,26,143,155,214,79,76,34,141,83,238,124,47,645,17,114,380,78,123,92,40,210,8,68,72,18,11,28,59,96,118,151,290,167,94,58,25,45,101,87,363,133,62,57,80,67,123,401,64,55,199,89,74,88,64,83,30,167,342,187,110,51,56,41,26,73,41,151,125,19,81,32,48,50,63,45,38,78,8,211,119,79,16,55,138,104,41,30,73
